,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
10409,brratt1,"['orcpar', 'pirfly1', 'lesgre1']",['song'],8.939,-78.465,Attila spadiceus,Bright-rumped Attila,Kent Livezey,2017-05-14,XC373187.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:10,https://www.xeno-canto.org/373187,brratt1/XC373187.ogg,280
49297,sobtyr1,[],['call'],-0.267,-75.883,Camptostoma obsoletum,Southern Beardless-Tyrannulet,John V. Moore,1992-08-00,XC258678.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/258678,sobtyr1/XC258678.ogg,179
19948,ducfly,"['azaspi1', 'cobtan1']",['strange calls'],-16.867,-67.2,Myiarchus tuberculifer,Dusky-capped Flycatcher,Sjoerd Mayer,1993-11-26,XC2027.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,6:00,https://www.xeno-canto.org/2027,ducfly/XC2027.ogg,13
41007,prowar,[],"['call', 'male']",10.5753,-73.3106,Protonotaria citrea,Prothonotary Warbler,Jerome Fischer,2018-12-08,XC445681.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/445681,prowar/XC445681.ogg,236
1910,amerob,"['sonspa', 'linspa', 'ruckin', 'rewbla']","['adult', 'alarm call', 'call', 'juvenile', 'sex uncertain']",42.1967,-114.2835,Turdus migratorius,American Robin,Richard E. Webster,2018-06-12,XC574469.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:46,https://www.xeno-canto.org/574469,amerob/XC574469.ogg,49
15262,chispa,"['ruckin', 'herthr', 'whtspa', 'orcwar']",['song'],54.0859,-124.019,Spizella passerina,Chipping Sparrow,Jeff Dyck,2018-05-21,XC416328.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,12:00,https://www.xeno-canto.org/416328,chispa/XC416328.ogg,48
8275,blujay,"['normoc', 'norcar', 'norfli']","['whisper song', 'call']",30.4334,-91.1667,Cyanocitta cristata,Blue Jay,Dan Lane,2015-03-04,XC215532.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,13:30,https://www.xeno-canto.org/215532,blujay/XC215532.ogg,241
23497,gbwwre1,[],['call'],8.85,-82.5333,Henicorhina leucophrys,Gray-breasted Wood-Wren,Kent Livezey,2017-11-27,XC398525.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:48,https://www.xeno-canto.org/398525,gbwwre1/XC398525.ogg,309
53008,swathr,"['herthr', 'swathr']",['song'],56.7264,-111.3803,Catharus ustulatus,Swainson's Thrush,Luis A Villamil,2016-06-20,XC344951.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,22:30,https://www.xeno-canto.org/344951,swathr/XC344951.ogg,327
32406,littin1,[],['song'],1.154,-78.851,Crypturellus soui,Little Tinamou,Niels Krabbe,2002-02-16,XC238229.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,8:35,https://www.xeno-canto.org/238229,littin1/XC238229.ogg,297
30404,indbun,[],['song'],40.8918,-91.0756,Passerina cyanea,Indigo Bunting,Bobby Wilcox,2019-08-09,XC491843.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:30,https://www.xeno-canto.org/491843,indbun/XC491843.ogg,90
25869,grekis,[],['song'],7.5637,-69.4968,Pitangus sulphuratus,Great Kiskadee,Joe Klaiber,2010-02-09,XC221551.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:00,https://www.xeno-canto.org/221551,grekis/XC221551.ogg,237
29954,hutvir,['moudov'],['song'],34.5009,-112.478,Vireo huttoni,Hutton's Vireo,Micah Riegner,2013-05-09,XC133175.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:30,https://www.xeno-canto.org/133175,hutvir/XC133175.ogg,183
23781,gcrwar,[],['call'],15.6124,-90.3781,Basileuterus culicivorus,Golden-crowned Warbler,Max Noack,2017-05-13,XC370611.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:30,https://www.xeno-canto.org/370611,gcrwar/XC370611.ogg,360
53680,thswar1,[],[''],1.6169444,-76.1002778,Basileuterus tristriatus,Three-striped Warbler,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-01-11,XC529413.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/529413,thswar1/XC529413.ogg,368
22657,foxspa,"['amered', 'whtspa', 'tenwar']",['song'],55.4475,-120.0079,Passerella iliaca,Fox Sparrow,Richard E. Webster,2014-06-14,XC188500.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:39,https://www.xeno-canto.org/188500,foxspa/XC188500.ogg,156
3850,barant1,[],"['adult', 'male', 'song']",8.9664,-79.6755,Thamnophilus doliatus,Barred Antshrike,Brosis Rodriguez,2020-05-16,XC573407.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/573407,barant1/XC573407.ogg,166
11719,burwar1,[],['call'],10.1609,-83.9378,Myiothlypis fulvicauda,Buff-rumped Warbler,Mike Nelson,2014-01-09,XC165956.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/165956,burwar1/XC165956.ogg,384
10015,brncre,"['ducfly', 'btywar']","['adult', 'male', 'song']",31.5193,-110.3871,Certhia americana,Brown Creeper,Ken Blankenship,2017-04-07,XC538560.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:30,https://www.xeno-canto.org/538560,brncre/XC538560.ogg,145
28687,houfin,[],['song'],40.027,-74.99,Haemorhous mexicanus,House Finch,Paul Driver,2014-03-08,XC169187.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:00,https://www.xeno-canto.org/169187,houfin/XC169187.ogg,70
49812,sonspa,[],"['call', 'song']",57.6245,-152.1959,Melospiza melodia,Song Sparrow,Andrew Spencer,2013-06-16,XC149420.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:30,https://www.xeno-canto.org/149420,sonspa/XC149420.ogg,281
10584,brwhaw,['tuftit'],['call'],42.3306,-76.3351,Buteo platypterus,Broad-winged Hawk,Meena Haribal,2019-06-07,XC479500.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/479500,brwhaw/XC479500.ogg,326
491,aldfly,[],['song'],44.3249,-69.0381,Empidonax alnorum,Alder Flycatcher,mtaylor,2017-05-18,XC370826.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:30,https://www.xeno-canto.org/370826,aldfly/XC370826.ogg,282
59570,whwbec1,[],['song'],-13.5538,-61.0087,Pachyramphus polychopterus,White-winged Becard,Joseph Tobias and Nathalie Seddon,2002-12-06,XC63833.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,05:07,https://www.xeno-canto.org/63833,whwbec1/XC63833.ogg,314
29568,houwre,[],['alarm call'],33.9744,-111.8667,Troglodytes aedon,House Wren,Phoenix Birder,2014-11-25,XC203735.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:40,https://www.xeno-canto.org/203735,houwre/XC203735.ogg,203
27855,gwfgoo,[],['flight call'],51.3921,3.483,Anser albifrons,Greater White-fronted Goose,Ad Hilders,2020-10-19,XC604222.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:00,https://www.xeno-canto.org/604222,gwfgoo/XC604222.ogg,345
52225,strsal1,[],['song'],6.8239,-73.3631,Saltator striatipectus,Streaked Saltator,Oswaldo Cortes,2015-05-20,XC367894.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,06:30,https://www.xeno-canto.org/367894,strsal1/XC367894.ogg,189
15351,chswar,[],['song'],36.2878,-84.2439,Setophaga pensylvanica,Chestnut-sided Warbler,Mike Nelson,2013-06-07,XC137632.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:00,https://www.xeno-canto.org/137632,chswar/XC137632.ogg,263
43420,rewbla,['bewwre'],['call'],35.0307,-120.6205,Agelaius phoeniceus,Red-winged Blackbird,Thomas G. Graves,1998-03-01,XC422845.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/422845,rewbla/XC422845.ogg,150
42572,reevir1,[],['song'],46.2122,-84.9702,Vireo olivaceus,Red-eyed Vireo,Laura Gooch,2013-06-26,XC144025.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,12:01,https://www.xeno-canto.org/144025,reevir1/XC144025.ogg,276
6165,bkbplo,[],['call'],44.4305,-67.8906,Pluvialis squatarola,Black-bellied Plover,Paul Marvin,2012-05-21,XC165316.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:10,https://www.xeno-canto.org/165316,bkbplo/XC165316.ogg,151
30116,hutvir,"['rebnut', 'bkcchi', 'daejun']","['call', 'song']",47.9599,-122.2218,Vireo huttoni,Hutton's Vireo,Whitney Neufeld-Kaiser,2020-02-16,XC549606.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:22,https://www.xeno-canto.org/549606,hutvir/XC549606.ogg,183
18072,comyel,[],['song'],52.7601,-119.1593,Geothlypis trichas,Common Yellowthroat,James Bradley,2014-06-12,XC302406.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:30,https://www.xeno-canto.org/302406,comyel/XC302406.ogg,104
27811,gwfgoo,[],['nocturnal flight call'],50.1191,18.9721,Anser albifrons,Greater White-fronted Goose,Ireneusz Oleksik,2020-03-10,XC533744.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:45,https://www.xeno-canto.org/533744,gwfgoo/XC533744.ogg,345
15792,clcrob,[],"['call', 'song']",15.5927,-92.8492,Turdus grayi,Clay-colored Thrush,Richard E. Webster,2015-03-28,XC334853.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:59,https://www.xeno-canto.org/334853,clcrob/XC334853.ogg,132
24012,gnttow,"['dusfly', 'houwre', 'cangoo', 'haiwoo', 'warvir', 'amerob', 'rebnut']",['song'],43.6416,-110.7628,Pipilo chlorurus,Green-tailed Towhee,Paul Marvin,2015-06-02,XC284476.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:23,https://www.xeno-canto.org/284476,gnttow/XC284476.ogg,119
44262,rocpig,[],"['call', 'juvenile']",-4.0025,-79.2,Columba livia,Rock Pigeon,Leonardo Ordóñez-Delgado,2015-11-14,XC302293.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/302293,rocpig/XC302293.ogg,165
30883,laufal1,[],['song'],2.742222,-74.03778,Herpetotheres cachinnans,Laughing Falcon,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1993-02-23,XC117745.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,?,https://www.xeno-canto.org/117745,laufal1/XC117745.ogg,269
28356,herthr,['houwre'],['call'],33.1521,-116.7855,Catharus guttatus,Hermit Thrush,Paul Marvin,2012-03-16,XC299735.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,13:18,https://www.xeno-canto.org/299735,herthr/XC299735.ogg,293
24795,goftyr1,[],['song'],6.2473,-75.7649,Zimmerius chrysops,Golden-faced Tyrannulet,Andres Angulo ,2017-07-02,XC469672.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/469672,goftyr1/XC469672.ogg,32
49051,smbani,[],"['call', 'song']",8.8085,-70.5049,Crotophaga ani,Smooth-billed Ani,Albert Lastukhin,2011-03-01,XC387845.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/387845,smbani/XC387845.ogg,387
47676,savspa,[],"['adult', 'sex uncertain', 'song']",28.3566,-111.4415,Passerculus sandwichensis,Savannah Sparrow,Carlos Gonzalez,2020-01-26,XC539024.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:30,https://www.xeno-canto.org/539024,savspa/XC539024.ogg,286
48975,smbani,[],['call'],1.8888,-76.2888,Crotophaga ani,Smooth-billed Ani,Gary Stiles (Colección de Sonidos Ambientales - Instituto Humboldt),1990-12-17,XC148299.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?,https://www.xeno-canto.org/148299,smbani/XC148299.ogg,387
44644,ruboro1,[],['song'],6.1298,-75.5999,Psarocolius angustifrons,Russet-backed Oropendola,Danny Zapata-Henao,2014-02-23,XC167965.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,07:55,https://www.xeno-canto.org/167965,ruboro1/XC167965.ogg,193
25131,grasal1,[],['song'],2.8526,-60.6349,Saltator coerulescens,Grayish Saltator,GABRIEL LEITE,2017-01-27,XC354901.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:00,https://www.xeno-canto.org/354901,grasal1/XC354901.ogg,396
30350,indbun,"['bnhcow', 'eawpew', 'rebwoo', 'grcfly', 'easblu', 'sumtan']",['song'],39.107,-96.6085,Passerina cyanea,Indigo Bunting,Eric DeFonso,2017-05-12,XC370939.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:06,https://www.xeno-canto.org/370939,indbun/XC370939.ogg,90
33282,macwar,"['swathr', 'chispa']",['song'],56.0319,-129.9241,Geothlypis tolmiei,MacGillivray's Warbler,Richard E. Webster,2014-06-24,XC194232.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:00,https://www.xeno-canto.org/194232,macwar/XC194232.ogg,113
46078,rucspa1,[],"['adult', 'male', 'song']",-0.0988,-78.4129,Zonotrichia capensis,Rufous-collared Sparrow,Nunes-de-Almeida,2020-04-10,XC546514.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/546514,rucspa1/XC546514.ogg,272
11910,bushti,[],"['call', 'song']",38.8165,-106.0865,Psaltriparus minimus,Bushtit,Sue Riffe,2016-04-07,XC311852.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:05,https://www.xeno-canto.org/311852,bushti/XC311852.ogg,135
15602,cinfly2,[],['call'],-13.0501,-71.5564,Pyrrhomyias cinnamomeus,Cinnamon Flycatcher,Joseph Tobias and Nathalie Seddon,2001-10-15,XC63963.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/63963,cinfly2/XC63963.ogg,1
50420,sposan,[],"['call', 'song']",48.4753,-123.4024,Actitis macularius,Spotted Sandpiper,Ian Cruickshank,2014-06-24,XC183595.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:00,https://www.xeno-canto.org/183595,sposan/XC183595.ogg,176
1202,amered,[],['song'],35.947,-84.3628,Setophaga ruticilla,American Redstart,Mike Nelson,2013-05-24,XC135463.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/135463,amered/XC135463.ogg,322
34336,marwre,[],['call'],31.4,-111.088,Cistothorus palustris,Marsh Wren,Paul Marvin,2018-01-09,XC451351.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:02,https://www.xeno-canto.org/451351,marwre/XC451351.ogg,44
32199,linwoo1,['plaxen1'],['drum'],0.75,-78.917,Dryocopus lineatus,Lineated Woodpecker,Patricio Mena Valenzuela,1995-12-00,XC275322.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/275322,linwoo1/XC275322.ogg,130
50267,soulap1,['rucspa1'],['scold from ground and in flight'],-24.683,-65.406,Vanellus chilensis,Southern Lapwing,Niels Krabbe,2000-01-23,XC16003.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,20:20,https://www.xeno-canto.org/16003,soulap1/XC16003.ogg,9
21570,eucdov,"['houspa', 'trokin']",['song'],25.7324,-109.0271,Streptopelia decaocto,Eurasian Collared-Dove,Manuel Grosselet,2019-08-02,XC490221.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:30,https://www.xeno-canto.org/490221,eucdov/XC490221.ogg,366
45942,rucspa1,[],['song'],6.3488,-75.669,Zonotrichia capensis,Rufous-collared Sparrow,Álvaro José Rodríguez Cardona & Natalia Yepes,2017-03-21,XC389896.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:00,https://www.xeno-canto.org/389896,rucspa1/XC389896.ogg,272
36721,normoc,"['rewbla', 'logshr', 'botgra']","['begging call', 'call']",28.2267,-80.7645,Mimus polyglottos,Northern Mockingbird,Paul Marvin,2017-07-04,XC378741.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:02,https://www.xeno-canto.org/378741,normoc/XC378741.ogg,191
57136,wewpew,[],['interaction calls'],31.872,-109.235,Contopus sordidulus,Western Wood-Pewee,Richard E. Webster,2015-05-18,XC323944.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:02,https://www.xeno-canto.org/323944,wewpew/XC323944.ogg,364
47993,scatan,[],['song'],44.8349,-93.374,Piranga olivacea,Scarlet Tanager,Michael Hurben,2020-07-01,XC572720.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/572720,scatan/XC572720.ogg,133
53110,swathr,[],['call'],38.0341,-122.8021,Catharus ustulatus,Swainson's Thrush,Ed Pandolfino,2019-06-21,XC482843.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/482843,swathr/XC482843.ogg,327
44185,robgro,[],['song'],36.3984,-81.5499,Pheucticus ludovicianus,Rose-breasted Grosbeak,Guy McGrane,2018-06-01,XC418095.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/418095,robgro/XC418095.ogg,258
12703,cangoo,"['blujay', 'tuftit']",['flight call'],42.2175,-75.832,Branta canadensis,Canada Goose,Nick Komar,2015-10-11,XC287298.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/287298,cangoo/XC287298.ogg,127
52240,strsal1,[],['song'],-1.987,-80.404,Saltator striatipectus,Streaked Saltator,Niels Krabbe,2018-04-27,XC414322.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/414322,strsal1/XC414322.ogg,189
13743,casfin,"['amerob', 'westan']","['adult', 'life stage uncertain', 'male', 'mimicry/imitation', 'sex uncertain', 'song']",42.1724,-114.2769,Haemorhous cassinii,Cassin's Finch,Richard E. Webster,2018-06-13,XC551513.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:52,https://www.xeno-canto.org/551513,casfin/XC551513.ogg,79
38096,oliwoo1,['tropew1'],['song'],-22.438,-44.607,Sittasomus griseicapillus,Olivaceous Woodcreeper,Daniel Lane,2006-11-13,XC70830.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,13:15,https://www.xeno-canto.org/70830,oliwoo1/XC70830.ogg,147
57908,whcspa,[],['song'],40.604,-111.5885,Zonotrichia leucophrys,White-crowned Sparrow,Michael Lester,2015-07-11,XC256599.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,8:45,https://www.xeno-canto.org/256599,whcspa/XC256599.ogg,109
679,amecro,['logshr'],['call'],28.229,-80.813,Corvus brachyrhynchos,American Crow,Paul Marvin,2015-08-15,XC268481.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:07,https://www.xeno-canto.org/268481,amecro/XC268481.ogg,159
20514,easmea,['wesmea'],['song'],40.1011,-105.2783,Sturnella magna,Eastern Meadowlark,Eric DeFonso,2013-06-12,XC172948.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:15,https://www.xeno-canto.org/172948,easmea/XC172948.ogg,103
3541,banswa,[],"['call', 'flight call']",53.9299,-2.9833,Riparia riparia,Bank Swallow,Chris Batty,2017-05-02,XC527561.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,11:08,https://www.xeno-canto.org/527561,banswa/XC527561.ogg,394
32448,littin1,[],['song'],0.9242,-51.2155,Crypturellus soui,Little Tinamou,Robson Silva e Silva,2017-06-17,XC377192.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/377192,littin1/XC377192.ogg,297
39940,pibgre,"['grtgra', 'moudov', 'belvir', 'yebcha']","['adult', 'alarm call', 'sex uncertain']",31.34,-109.273,Podilymbus podiceps,Pied-billed Grebe,Richard E. Webster,2020-07-15,XC601685.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:17,https://www.xeno-canto.org/601685,pibgre/XC601685.ogg,34
19188,cubthr,"['cogdov', 'gilwoo', 'bncfly']",['call'],27.0262,-108.9761,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2019-07-27,XC512348.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,07:26,https://www.xeno-canto.org/512348,cubthr/XC512348.ogg,141
16741,comgra,['eucdov'],['call'],25.0047,-80.5233,Quiscalus quiscula,Common Grackle,Paul Marvin,2014-07-06,XC196112.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:34,https://www.xeno-canto.org/196112,comgra/XC196112.ogg,335
2700,azaspi1,['grethr1'],['song'],-3.432,-79.011,Synallaxis azarae,Azara's Spinetail,Niels Krabbe,1992-11-02,XC250127.ogg,Creative Commons Attribution-ShareAlike 4.0,4.5,05:45,https://www.xeno-canto.org/250127,azaspi1/XC250127.ogg,395
2151,andsol1,[],"['begging call', 'juvenile']",-0.017,-78.685,Myadestes ralloides,Andean Solitaire,Mitch Lysinger,1997-08-00,XC261034.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/261034,andsol1/XC261034.ogg,111
45527,ruckin,[],"['alarm call', 'call']",47.677,-70.8267,Regulus calendula,Ruby-crowned Kinglet,Martin St-Michel,2014-07-12,XC191466.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:20,https://www.xeno-canto.org/191466,ruckin/XC191466.ogg,100
23943,gilwoo,[],['song'],32.7257,-114.6074,Melanerpes uropygialis,Gila Woodpecker,Jarrod Swackhamer,2020-04-20,XC591804.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/591804,gilwoo/XC591804.ogg,268
